runname,seed,steps,tokens,acc,acc_norm,acc_norm_token,acc_norm_pmi
1p46G-gemma-commoncrawl-te-29BT,5,0,0.0,0.255,0.248,0.266,0.276
1p46G-gemma-commoncrawl-te-29BT,5,1000,2.097152,0.294,0.279,0.293,0.295
1p46G-gemma-commoncrawl-te-29BT,5,10000,20.97152,0.28700000000000003,0.28300000000000003,0.28600000000000003,0.28400000000000003
1p46G-gemma-commoncrawl-te-29BT,5,10500,22.020096,0.296,0.28600000000000003,0.299,0.298
1p46G-gemma-commoncrawl-te-29BT,5,11000,23.068672,0.293,0.281,0.30000000000000004,0.294
1p46G-gemma-commoncrawl-te-29BT,5,11500,24.117248,0.292,0.28400000000000003,0.30000000000000004,0.291
1p46G-gemma-commoncrawl-te-29BT,5,12000,25.165824,0.291,0.289,0.293,0.293
1p46G-gemma-commoncrawl-te-29BT,5,12500,26.2144,0.292,0.28300000000000003,0.294,0.295
1p46G-gemma-commoncrawl-te-29BT,5,13000,27.262976,0.292,0.281,0.299,0.292
1p46G-gemma-commoncrawl-te-29BT,5,13500,28.311552,0.289,0.28300000000000003,0.298,0.28800000000000003
1p46G-gemma-commoncrawl-te-29BT,5,14000,29.360128,0.293,0.281,0.296,0.28400000000000003
1p46G-gemma-commoncrawl-te-29BT,5,1500,3.145728,0.277,0.28,0.278,0.281
1p46G-gemma-commoncrawl-te-29BT,5,2000,4.194304,0.279,0.269,0.274,0.27
1p46G-gemma-commoncrawl-te-29BT,5,2500,5.24288,0.28200000000000003,0.273,0.279,0.275
1p46G-gemma-commoncrawl-te-29BT,5,3000,6.291456,0.28400000000000003,0.281,0.28,0.294
1p46G-gemma-commoncrawl-te-29BT,5,3500,7.340032,0.28500000000000003,0.28400000000000003,0.276,0.281
1p46G-gemma-commoncrawl-te-29BT,5,4000,8.388608,0.289,0.28,0.293,0.28
1p46G-gemma-commoncrawl-te-29BT,5,4500,9.437184,0.279,0.274,0.28,0.295
1p46G-gemma-commoncrawl-te-29BT,5,500,1.048576,0.279,0.279,0.289,0.28300000000000003
1p46G-gemma-commoncrawl-te-29BT,5,5000,10.48576,0.28700000000000003,0.26,0.28200000000000003,0.28400000000000003
1p46G-gemma-commoncrawl-te-29BT,5,5500,11.534336,0.28600000000000003,0.275,0.281,0.295
1p46G-gemma-commoncrawl-te-29BT,5,6000,12.582912,0.289,0.275,0.279,0.299
1p46G-gemma-commoncrawl-te-29BT,5,6500,13.631488,0.292,0.275,0.28400000000000003,0.271
1p46G-gemma-commoncrawl-te-29BT,5,7000,14.680064,0.291,0.28,0.289,0.289
