runname,seed,steps,tokens,acc,acc_norm,acc_norm_token,acc_norm_pmi
1p46G-gemma-commoncrawl-th-29BT,3,0,0.0,0.253,0.263,0.25,0.248
1p46G-gemma-commoncrawl-th-29BT,3,1000,2.097152,0.28200000000000003,0.28300000000000003,0.28400000000000003,0.28600000000000003
1p46G-gemma-commoncrawl-th-29BT,3,10000,20.97152,0.301,0.305,0.31,0.309
1p46G-gemma-commoncrawl-th-29BT,3,10500,22.020096,0.297,0.306,0.298,0.301
1p46G-gemma-commoncrawl-th-29BT,3,11000,23.068672,0.304,0.304,0.307,0.304
1p46G-gemma-commoncrawl-th-29BT,3,11500,24.117248,0.305,0.304,0.305,0.301
1p46G-gemma-commoncrawl-th-29BT,3,12000,25.165824,0.299,0.305,0.305,0.302
1p46G-gemma-commoncrawl-th-29BT,3,12500,26.2144,0.30000000000000004,0.306,0.308,0.30000000000000004
1p46G-gemma-commoncrawl-th-29BT,3,13000,27.262976,0.299,0.306,0.304,0.30000000000000004
1p46G-gemma-commoncrawl-th-29BT,3,13500,28.311552,0.297,0.305,0.299,0.295
1p46G-gemma-commoncrawl-th-29BT,3,14000,29.360128,0.301,0.305,0.308,0.298
1p46G-gemma-commoncrawl-th-29BT,3,1500,3.145728,0.29,0.28200000000000003,0.289,0.275
1p46G-gemma-commoncrawl-th-29BT,3,2000,4.194304,0.28800000000000003,0.292,0.298,0.295
1p46G-gemma-commoncrawl-th-29BT,3,2500,5.24288,0.281,0.28,0.30000000000000004,0.28800000000000003
1p46G-gemma-commoncrawl-th-29BT,3,3000,6.291456,0.279,0.296,0.295,0.28500000000000003
1p46G-gemma-commoncrawl-th-29BT,3,3500,7.340032,0.297,0.28800000000000003,0.295,0.297
1p46G-gemma-commoncrawl-th-29BT,3,4000,8.388608,0.28700000000000003,0.293,0.306,0.304
1p46G-gemma-commoncrawl-th-29BT,3,4500,9.437184,0.293,0.293,0.28800000000000003,0.296
1p46G-gemma-commoncrawl-th-29BT,3,500,1.048576,0.28300000000000003,0.27,0.28,0.28800000000000003
1p46G-gemma-commoncrawl-th-29BT,3,5000,10.48576,0.294,0.291,0.30000000000000004,0.307
1p46G-gemma-commoncrawl-th-29BT,3,5500,11.534336,0.29,0.293,0.298,0.306
1p46G-gemma-commoncrawl-th-29BT,3,6000,12.582912,0.296,0.28800000000000003,0.304,0.28300000000000003
1p46G-gemma-commoncrawl-th-29BT,3,6500,13.631488,0.296,0.30000000000000004,0.306,0.30000000000000004
1p46G-gemma-commoncrawl-th-29BT,3,7000,14.680064,0.296,0.302,0.304,0.304
1p46G-gemma-commoncrawl-th-29BT,3,7500,15.72864,0.298,0.295,0.301,0.293
1p46G-gemma-commoncrawl-th-29BT,3,8000,16.777216,0.304,0.306,0.306,0.307
1p46G-gemma-commoncrawl-th-29BT,3,8500,17.825792,0.297,0.30000000000000004,0.308,0.306
1p46G-gemma-commoncrawl-th-29BT,3,9000,18.874368,0.301,0.299,0.302,0.30000000000000004
1p46G-gemma-commoncrawl-th-29BT,3,9500,19.922944,0.30000000000000004,0.303,0.309,0.306
baseline-th-,42,0,0.0,0.25,0.25,0.25,0.25
1p46G-gemma-commoncrawl-th-29BT,4,0,0.0,0.258,0.259,0.28,0.252
1p46G-gemma-commoncrawl-th-29BT,4,1000,2.097152,0.278,0.278,0.28400000000000003,0.275
1p46G-gemma-commoncrawl-th-29BT,4,10000,20.97152,0.295,0.307,0.305,0.305
1p46G-gemma-commoncrawl-th-29BT,4,10500,22.020096,0.294,0.306,0.309,0.306
1p46G-gemma-commoncrawl-th-29BT,4,11000,23.068672,0.298,0.30000000000000004,0.303,0.331
1p46G-gemma-commoncrawl-th-29BT,4,11500,24.117248,0.30000000000000004,0.30000000000000004,0.31,0.306
1p46G-gemma-commoncrawl-th-29BT,4,12000,25.165824,0.296,0.305,0.313,0.30000000000000004
1p46G-gemma-commoncrawl-th-29BT,4,12500,26.2144,0.295,0.306,0.307,0.309
1p46G-gemma-commoncrawl-th-29BT,4,13000,27.262976,0.296,0.30000000000000004,0.302,0.306
1p46G-gemma-commoncrawl-th-29BT,4,13500,28.311552,0.301,0.30000000000000004,0.299,0.31
1p46G-gemma-commoncrawl-th-29BT,4,14000,29.360128,0.295,0.303,0.30000000000000004,0.299
1p46G-gemma-commoncrawl-th-29BT,4,1500,3.145728,0.29,0.279,0.298,0.275
1p46G-gemma-commoncrawl-th-29BT,4,2000,4.194304,0.292,0.28600000000000003,0.303,0.28700000000000003
1p46G-gemma-commoncrawl-th-29BT,4,2500,5.24288,0.294,0.27,0.28300000000000003,0.306
1p46G-gemma-commoncrawl-th-29BT,4,3000,6.291456,0.28800000000000003,0.293,0.301,0.292
1p46G-gemma-commoncrawl-th-29BT,4,3500,7.340032,0.28800000000000003,0.29,0.306,0.291
1p46G-gemma-commoncrawl-th-29BT,4,4000,8.388608,0.294,0.304,0.298,0.28600000000000003
1p46G-gemma-commoncrawl-th-29BT,4,4500,9.437184,0.304,0.299,0.31,0.281
1p46G-gemma-commoncrawl-th-29BT,4,500,1.048576,0.28,0.263,0.262,0.28300000000000003
